cellID	lev2_group	strain	GFP	tissue	sex(1=female)	age	diameter
1771017032_C01	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.621360e+00
1771051168_F07	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.945341e+00
1771052132_H05	OPC	CD-1	0	corpus callosum	-1	69	9.874325e+00
1772117026_H08	OPC	CD-1	0	cortex S1	-1	68	7.941908e+00
1771017030_G04	OPC	PDGFRA-GFP	1	cortex S1	-1	22	8.026130e+00
1771017028_G10	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.063588e+00
1772125090_D06	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	8.410684e+00
1772117099_F06	OPC	C57BL6	0	dorsal horn	0	NaN	9.771643e+00
1772117012_B10	OPC	PDGFRA-CRE	1	cortex S1	1	61	7.063589e+00
1772117022_G04	OPC	CD-1	0	corpus callosum	-1	69	7.452697e+00
1772099215_A08	OPC	CD-1	1	DentGyr	-1	63	8.418675e+00
1772117012_A09	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.450564e+00
1771048208_B05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.747714e+00
1772125088_A01	OPC	PDGFRA-CRE	0	corpus callosum	-1	22	5.856101e+00
1772099146_A04	OPC	HGFAP-GFP	1	DentGyr	-1	50	9.853874e+00
1771051159_H07	OPC	C57BL6	0	corpus callosum	-1	22	8.506082e+00
1771051163_C11	OPC	PDGFRA-CRE	1	cortex S1	1	61	7.139340e+00
1771051164_H07	OPC	PDGFRA-CRE	1	cortex S1	1	61	6.092464e+00
1772099217_E10	OPC	CD-1	0	DentGyr	-1	63	8.009357e+00
1771017032_A07	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.601018e+00
1772125087_D06	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	1.274594e+01
1771052132_F03	OPC	CD-1	0	corpus callosum	-1	69	9.598066e+00
1772117158_C05	OPC	C57BL6	0	dorsal horn	0	19	8.150831e+00
1772117051_C06	OPC	C57BL6	0	corpus callosum	-1	22	7.631016e+00
1772117051_F03	OPC	C57BL6	0	corpus callosum	-1	22	1.094041e+01
1771051158_B01	OPC	C57BL6	0	corpus callosum	-1	22	9.190058e+00
1772117021_A05	OPC	CD-1	0	corpus callosum	-1	69	7.779374e+00
1772075310_B09	OPC	C57BL6	0	hypothalamus	-1	21	1.055246e+01
1771051159_G03	OPC	C57BL6	0	corpus callosum	-1	22	8.273654e+00
1772058147_A06	OPC	?	0	hypothalamus	-1	NaN	0
1772117026_E08	OPC	CD-1	0	cortex S1	-1	68	9.562972e+00
1771051168_F12	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.081466e+00
1772117022_G08	OPC	CD-1	0	corpus callosum	-1	69	8.529765e+00
1772117027_A08	OPC	CD-1	0	cortex S1	-1	68	5.561633e+00
1772099313_E11	OPC	C57BL6	0	dorsal horn	1	22	9.928655e+00
1771051158_H08	OPC	C57BL6	0	corpus callosum	-1	22	4.865133e+00
1862091035_C04	OPC	CD-1	0	Amygdala	-1	25	8.631640e+00
1771048206_C03	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.990331e+00
1772117051_H03	OPC	C57BL6	0	corpus callosum	-1	22	8.490257e+00
1772125088_G05	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.435554e+00
1772096133_G06	OPC	C57BL6	0	hypothalamus	-1	25	1.008322e+01
1772125087_A02	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.197372e+00
1771051159_G12	OPC	C57BL6	0	corpus callosum	-1	22	8.314191e+00
1771051159_G10	OPC	C57BL6	0	corpus callosum	-1	22	7.063589e+00
1772099304_C01	OPC	C57BL6	0	dorsal horn	0	NaN	8.474402e+00
1771048208_F03	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.225002e+00
1772072243_H10	OPC	C57BL6	0	dorsal horn	1	NaN	7.856783e+00
1771017030_B02	OPC	PDGFRA-GFP	1	cortex S1	-1	22	6.125486e+00
1772125090_B11	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	7.657406e+00
1771017030_E06	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.935934e+00
1772117051_A03	OPC	C57BL6	0	corpus callosum	-1	22	8.847079e+00
1772099055_H06	OPC	CD-1	0	Amygdala	-1	28	7.805263e+00
1772099217_G04	OPC	CD-1	0	DentGyr	-1	63	6.580613e+00
1772099057_H12	OPC	CD-1	0	Amygdala	1	29	5.901852e+00
1772125090_B08	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	1.155033e+01
1771048206_A08	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.054931e+00
1772125087_A12	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.204680e+00
1772117027_A06	OPC	CD-1	0	cortex S1	-1	68	8.553382e+00
1771017030_A10	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.570387e+00
1771017032_F02	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.661858e+00
1771051158_E04	OPC	C57BL6	0	corpus callosum	-1	22	7.992548e+00
1771051167_A02	OPC	PDGFRA-CRE	0	corpus callosum	1	60	7.232913e+00
1771017033_H03	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.622199e+00
1772092284_H10	OPC	CD-1	0	DentGyr	-1	25	6.025878e+00
1862091020_A01	OPC	CD-1	0	Amygdala	1	22	1.138024e+01
1772117013_C02	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.997807e+00
1772117013_B07	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.306099e+00
1771051150_C07	OPC	PDGFRA-CRE	1	cortex S1	-1	62	9.681771e+00
1771017029_A07	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.334465e+00
1772099044_D10	OPC	C57BL6	0	dorsal horn	0	NaN	7.389268e+00
1772117012_H12	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.159077e+00
1771051168_A02	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.273654e+00
1771048207_C02	OPC	PDGFRA-GFP	0	corpus callosum	1	21	6.404546e+00
1772117051_H12	OPC	C57BL6	0	corpus callosum	-1	22	8.793714e+00
1772117012_E01	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.824248e+00
1771052132_A10	OPC	CD-1	0	corpus callosum	-1	69	1.088495e+01
1771048206_F10	OPC	PDGFRA-GFP	0	corpus callosum	1	21	9.908316e+00
1772117039_G11	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	7.506638e+00
1771051168_G03	OPC	PDGFRA-GFP	0	corpus callosum	1	21	1.006988e+01
1771048206_D11	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.867572e+00
1771051168_G09	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.426658e+00
1772117050_B10	OPC	C57BL6	0	corpus callosum	-1	23	8.755397e+00
1771051158_B10	OPC	C57BL6	0	corpus callosum	-1	22	8.915222e+00
1771048208_E05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.407446e+00
1772096168_G06	OPC	C57BL6	0	hypothalamus	-1	28	6.987016e+00
1771017031_F05	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.446406e+00
1772072242_D08	OPC	C57BL6	0	dorsal horn	-1	NaN	0
1771051159_E05	OPC	C57BL6	0	corpus callosum	-1	22	8.474402e+00
1771048206_G01	OPC	PDGFRA-GFP	0	corpus callosum	1	21	4.823492e+00
1771017029_G01	OPC	PDGFRA-GFP	1	hippo CA1	1	22	1.037250e+01
1862091110_G04	OPC	CD-1	0	Amygdala	1	24	1.027480e+01
1771051159_F08	OPC	C57BL6	0	corpus callosum	-1	22	6.987016e+00
1771051168_E11	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.786796e+00
1772117012_A06	OPC	PDGFRA-CRE	1	cortex S1	1	61	7.232913e+00
1771017031_C07	OPC	PDGFRA-GFP	1	cortex S1	0	22	7.407446e+00
1772096120_E06	OPC	CD-1	0	DentGyr	-1	25	8.892566e+00
1771051168_H05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.740127e+00
1772117015_A10	OPC	PDGFRA-CRE	1	corpus callosum	1	60	6.477624e+00
1772125088_C03	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	6.266569e+00
1772078014_C08	OPC	C57BL6	0	hypothalamus	-1	25	1.046287e+01
1771048207_C03	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.129914e+00
1772099055_F12	OPC	CD-1	0	Amygdala	-1	28	8.059572e+00
1772099217_H08	OPC	CD-1	1	DentGyr	-1	63	9.116595e+00
1772117050_F01	OPC	C57BL6	0	corpus callosum	-1	23	5.352150e+00
1771017032_G06	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.882417e+00
1772094118_F04	OPC	CD-1	0	DentGyr	1	21	7.744722e+00
1771048207_B04	OPC	PDGFRA-GFP	0	corpus callosum	1	21	6.201853e+00
1772125088_H08	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.935425e+00
1771017151_A06	OPC	PDGFRA-GFP	1	hippo CA1	0	22	7.006237e+00
1771051167_G12	OPC	PDGFRA-CRE	1	corpus callosum	1	60	6.255830e+00
1772099214_G03	OPC	CD-1	1	DentGyr	-1	63	9.513624e+00
1771051168_D04	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.251483e+00
1772099218_G08	OPC	CD-1	0	DentGyr	-1	63	9.138696e+00
1771017032_E11	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.716649e+00
1771017037_D11	OPC	PDGFRA-GFP	1	corpus callosum	1	90	9.633031e+00
1771051163_H12	OPC	PDGFRA-CRE	1	cortex S1	1	61	5.147206e+00
1771048207_H01	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.597788e+00
1772099315_E04	OPC	C57BL6	0	dorsal horn	1	22	8.273654e+00
1771048206_G12	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.026130e+00
1771051168_F01	OPC	PDGFRA-GFP	0	corpus callosum	1	21	6.147402e+00
1772117051_G05	OPC	C57BL6	0	corpus callosum	-1	22	8.183764e+00
1772117051_B11	OPC	C57BL6	0	corpus callosum	-1	22	7.992548e+00
1771052132_F11	OPC	CD-1	0	corpus callosum	-1	69	1.060965e+01
1772125088_C01	OPC	PDGFRA-CRE	0	corpus callosum	-1	22	5.856101e+00
1771017030_E01	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.604535e+00
1772099215_F01	OPC	CD-1	0	DentGyr	-1	63	6.722148e+00
1771048207_D05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.173268e+00
1772099093_H04	OPC	C57BL6	0	dorsal horn	0	20	9.744078e+00
1772092010_G05	OPC	C57BL6	0	hypothalamus	-1	29	7.452697e+00
1771017030_D11	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.461714e+00
1771017032_H05	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.276228e+00
1772125088_E03	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.562972e+00
1772099043_H11	OPC	C57BL6	0	dorsal horn	0	NaN	9.204680e+00
1771052132_E02	OPC	CD-1	0	corpus callosum	-1	69	9.241135e+00
1772125087_B07	OPC	PDGFRA-CRE	0	corpus callosum	-1	22	7.950370e+00
1771048207_C09	OPC	PDGFRA-GFP	0	corpus callosum	1	21	6.948414e+00
1772125088_G08	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	1.048213e+01
1771051168_A06	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.631016e+00
1771048205_C09	OPC	CD-1	0	corpus callosum	-1	69	1.227291e+01
1772125087_F05	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	8.553382e+00
1771017028_F08	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.666182e+00
1772117059_F04	OPC	C57BL6	0	dorsal horn	0	27	8.975359e+00
1771048208_C10	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.006238e+00
1772089196_A01	OPC	C57BL6	0	hypothalamus	-1	25	6.860763e+00
1772099214_D09	OPC	CD-1	0	DentGyr	-1	63	8.092877e+00
1772099302_B09	OPC	C57BL6	0	dorsal horn	0	NaN	1.084162e+01
1772099014_F05	OPC	C57BL6	0	dorsal horn	1	NaN	1.176376e+01
1772117051_C10	OPC	C57BL6	0	corpus callosum	-1	22	8.026130e+00
1772099044_F01	OPC	C57BL6	0	dorsal horn	0	NaN	7.270005e+00
1772099143_H04	OPC	HGFAP-GFP	1	DentGyr	-1	50	9.847048e+00
1772099143_C09	OPC	HGFAP-GFP	1	DentGyr	-1	50	1.202942e+01
1862091028_F05	OPC	CD-1	0	Amygdala	1	27	9.485309e+00
1771017030_D02	OPC	PDGFRA-GFP	1	cortex S1	0	22	7.148752e+00
1771017030_A03	OPC	PDGFRA-GFP	1	cortex S1	-1	22	6.147402e+00
1772096126_C05	OPC	C57BL6	0	hypothalamus	-1	21	6.529321e+00
1772072243_D07	OPC	C57BL6	0	dorsal horn	1	NaN	9.005277e+00
1772117038_C02	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	8.778408e+00
1772062128_A05	OPC	?	0	cortex S1	1	NaN	9.042535e+00
1772117050_E01	OPC	C57BL6	0	corpus callosum	-1	23	6.125486e+00
1772117039_C04	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	5.890447e+00
1772125088_F07	OPC	PDGFRA-CRE	0	corpus callosum	-1	22	7.899460e+00
1772117161_B09	OPC	C57BL6	0	dorsal horn	0	20	1.193401e+01
1772117051_E05	OPC	C57BL6	0	corpus callosum	-1	22	1.051415e+01
1772096152_A05	OPC	CD-1	0	SN-VTA	-1	26	6.860763e+00
1862091035_F04	OPC	CD-1	0	Amygdala	-1	25	1.044357e+01
1772094122_A03	OPC	CD-1	0	DentGyr	1	22	9.160743e+00
1772117137_C04	OPC	C57BL6	0	dorsal horn	0	20	9.190058e+00
1771017028_E03	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.148752e+00
1772099085_H05	OPC	CD-1	0	ZonaIncerta	-1	22	9.109216e+00
1771017030_F01	OPC	PDGFRA-GFP	1	cortex S1	-1	22	7.595687e+00
1771048207_A08	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.513984e+00
1772117099_G07	OPC	C57BL6	0	dorsal horn	0	NaN	1.302255e+01
1772125080_H09	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	1.102612e+01
1771048205_C02	OPC	CD-1	0	corpus callosum	-1	69	8.537644e+00
1771048205_E03	OPC	CD-1	0	corpus callosum	-1	69	9.702585e+00
1772099085_A06	OPC	CD-1	0	ZonaIncerta	-1	22	8.378643e+00
1771017029_E02	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.779374e+00
1771017029_E07	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.470720e+00
1772125088_D08	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	1.059062e+01
1772099040_H06	OPC	C57BL6	0	dorsal horn	0	NaN	5.775163e+00
1771017029_A09	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.380163e+00
1772099048_G04	OPC	CD-1	0	Amygdala	1	26	6.611197e+00
1772099055_E10	OPC	CD-1	0	Amygdala	-1	28	8.314191e+00
1771051159_D10	OPC	C57BL6	0	corpus callosum	-1	22	8.216565e+00
1771051147_B02	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	9.306392e+00
1772094142_B12	OPC	CD-1	0	DentGyr	1	21	6.841133e+00
1771017034_D02	OPC	PDGFRA-GFP	1	cortex S1	1	90	1.156778e+01
1771017032_G09	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.740126e+00
1771017031_C05	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.775163e+00
1771051163_C07	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.410684e+00
1772117051_H08	OPC	C57BL6	0	corpus callosum	-1	22	8.322275e+00
1771051146_E10	OPC	PDGFRA-CRE	1	corpus callosum	-1	61	8.907676e+00
1771017030_B04	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.351833e+00
1771017032_D04	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.232913e+00
1772117026_H06	OPC	CD-1	0	cortex S1	-1	68	7.470721e+00
1771017030_E08	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.860763e+00
1771017037_A08	OPC	PDGFRA-GFP	1	corpus callosum	1	90	1.079812e+01
1771017029_F07	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.551293e+00
1771017151_C07	OPC	PDGFRA-GFP	1	hippo CA1	-1	22	6.446406e+00
1772117038_E03	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	1.200144e+01
1771051159_C06	OPC	C57BL6	0	corpus callosum	-1	22	7.622199e+00
1771017030_F09	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.762042e+00
1771017032_E07	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.081417e+00
1772125087_F06	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	8.808995e+00
1771051163_H08	OPC	PDGFRA-CRE	1	cortex S1	1	61	9.204680e+00
1771048206_A06	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.370614e+00
1771017032_E03	OPC	PDGFRA-GFP	1	cortex S1	0	22	7.025406e+00
1771048207_D01	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.407446e+00
1771051168_C02	OPC	PDGFRA-GFP	0	corpus callosum	1	21	9.840217e+00
1771017029_F03	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.882417e+00
1862091053_E12	OPC	CD-1	0	Amygdala	-1	25	6.529321e+00
1771051147_C10	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	9.138696e+00
1771017030_F02	OPC	PDGFRA-GFP	1	cortex S1	1	22	8.257382e+00
1772099304_G04	OPC	C57BL6	0	dorsal horn	0	NaN	9.853874e+00
1771051159_C02	OPC	C57BL6	0	corpus callosum	-1	22	9.204680e+00
1771051158_A09	OPC	C57BL6	0	corpus callosum	-1	22	7.560193e+00
1772117051_G02	OPC	C57BL6	0	corpus callosum	-1	22	9.241135e+00
1772117025_C11	OPC	CD-1	0	cortex S1	-1	68	8.378643e+00
1771051150_E11	OPC	PDGFRA-CRE	1	cortex S1	-1	62	9.349645e+00
1772099027_C12	OPC	CD-1	0	Amygdala	1	29	5.716649e+00
1771048208_F05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.724622e+00
1771017031_F06	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.316105e+00
1771048207_C06	OPC	PDGFRA-GFP	0	corpus callosum	1	21	4.521268e+00
1771017030_B03	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.850955e+00
1771017030_A12	OPC	PDGFRA-GFP	1	cortex S1	0	22	5.901852e+00
1771017029_D10	OPC	PDGFRA-GFP	1	hippo CA1	1	22	6.404546e+00
1771051168_G06	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.907968e+00
1771017028_D03	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.856783e+00
1771017151_H06	OPC	PDGFRA-GFP	1	hippo CA1	-1	22	6.631508e+00
1771017029_E01	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.882417e+00
1771017028_G03	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.343627e+00
1772117013_E03	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.175544e+00
1771048206_A01	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.148752e+00
1771017030_F11	OPC	PDGFRA-GFP	1	cortex S1	-1	22	2.719692e+00
1772117027_C10	OPC	CD-1	0	cortex S1	-1	68	9.328044e+00
1772125087_C07	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	1.002973e+01
1771017033_F08	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.467235e+00
1771017030_D06	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.298678e+00
1771017031_F08	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.693075e+00
1771051147_D01	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	9.342450e+00
1772099057_A04	OPC	CD-1	0	Amygdala	1	29	8.686001e+00
1771051163_B06	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.982848e+00
1862091052_E12	OPC	CD-1	0	Amygdala	-1	25	7.984130e+00
1772117012_H04	OPC	PDGFRA-CRE	1	cortex S1	1	61	9.492395e+00
1862091032_A05	OPC	CD-1	0	Amygdala	-1	26	8.017747e+00
1771017030_E12	OPC	PDGFRA-GFP	1	cortex S1	-1	22	7.063588e+00
1771017031_G02	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.613372e+00
1772117050_F12	OPC	C57BL6	0	corpus callosum	-1	23	6.791810e+00
1771017032_D11	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.549886e+00
1771017032_B08	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.361917e+00
1772125087_E01	COP	PDGFRA-CRE	0	corpus callosum	-1	22	9.190058e+00
1772078019_E11	COP	C57BL6	0	hypothalamus	-1	27	8.922761e+00
1772078019_E10	COP	C57BL6	0	hypothalamus	-1	27	8.249235e+00
1772125088_D09	COP	PDGFRA-CRE	1	corpus callosum	-1	22	8.402685e+00
1772117038_H10	COP	PDGFRA-CRE	1	corpus callosum	-1	21	8.490257e+00
1772117014_A03	COP	PDGFRA-CRE	1	corpus callosum	1	60	7.984130e+00
1772099040_C10	COP	C57BL6	0	dorsal horn	-1	NaN	1.014306e+01
1772099035_E02	COP	CD-1	0	ZonaIncerta	1	21	9.255676e+00
1772117015_E09	COP	PDGFRA-CRE	1	corpus callosum	1	60	1.045000e+01
1772096135_E10	COP	C57BL6	0	hypothalamus	-1	25	1.126145e+01
1772078030_C07	COP	C57BL6	0	hypothalamus	1	22	9.211982e+00
1772125088_F01	COP	PDGFRA-CRE	1	corpus callosum	-1	22	8.701470e+00
1772060225_B03	COP	CD-1	0	cortex S1	-1	28	9.527749e+00
1772092004_A05	COP	C57BL6	0	hypothalamus	-1	29	1.148611e+01
1772096138_A09	COP	C57BL6	0	hypothalamus	1	19	9.570001e+00
1772099301_F08	COP	C57BL6	0	dorsal horn	0	NaN	1.184352e+01
1772099037_B09	COP	CD-1	0	ZonaIncerta	-1	21	1.002302e+01
1772117151_C10	COP	C57BL6	0	dorsal horn	0	19	1.228386e+01
1772099044_C07	COP	C57BL6	0	dorsal horn	-1	NaN	8.354531e+00
1772099316_E02	COP	C57BL6	0	dorsal horn	1	22	1.126742e+01
1772099313_C05	COP	C57BL6	0	dorsal horn	1	22	9.674823e+00
1772092013_E04	COP	C57BL6	0	hypothalamus	1	28	6.601018e+00
1772099040_A07	COP	C57BL6	0	dorsal horn	-1	NaN	9.915100e+00
1772089188_E01	COP	C57BL6	0	hypothalamus	-1	27	1.250628e+01
1772117100_C08	COP	C57BL6	0	dorsal horn	0	NaN	1.111117e+01
